time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
5.918700;1.082224;0.091604;-0.100000;0.000000
5.918800;1.082233;0.091594;-0.100000;0.000000
5.918900;1.082242;0.091584;-0.100000;0.000000
5.919000;1.082251;0.091574;-0.100000;0.000000
5.919100;1.082260;0.091564;-0.100000;0.000000
5.919200;1.082270;0.091554;-0.100000;0.000000
5.919300;1.082279;0.091544;-0.100000;0.000000
5.919400;1.082288;0.091534;-0.100000;0.000000
5.919500;1.082297;0.091524;-0.100000;0.000000
5.919600;1.082306;0.091514;-0.100000;0.000000
5.919700;1.082315;0.091504;-0.100000;0.000000
5.919800;1.082325;0.091494;-0.100000;0.000000
5.919900;1.082334;0.091484;-0.100000;0.000000
5.920000;1.082343;0.091474;-0.100000;0.000000
5.920100;1.082352;0.091464;-0.100000;0.000000
5.920200;1.082361;0.091454;-0.100000;0.000000
5.920300;1.082370;0.091444;-0.100000;0.000000
5.920400;1.082379;0.091434;-0.100000;0.000000
5.920500;1.082389;0.091424;-0.100000;0.000000
5.920600;1.082398;0.091414;-0.100000;0.000000
5.920700;1.082407;0.091404;-0.100000;0.000000
5.920800;1.082416;0.091394;-0.100000;0.000000
5.920900;1.082425;0.091384;-0.100000;0.000000
5.921000;1.082434;0.091374;-0.100000;0.000000
5.921100;1.082443;0.091364;-0.100000;0.000000
5.921200;1.082453;0.091354;-0.100000;0.000000
5.921300;1.082462;0.091344;-0.100000;0.000000
5.921400;1.082471;0.091334;-0.100000;0.000000
5.921500;1.082480;0.091324;-0.100000;0.000000
5.921600;1.082489;0.091314;-0.100000;0.000000
5.921700;1.082498;0.091304;-0.100000;0.000000
5.921800;1.082507;0.091294;-0.100000;0.000000
5.921900;1.082516;0.091284;-0.100000;0.000000
5.922000;1.082526;0.091274;-0.100000;0.000000
5.922100;1.082535;0.091264;-0.100000;0.000000
5.922200;1.082544;0.091254;-0.100000;0.000000
5.922300;1.082553;0.091244;-0.100000;0.000000
5.922400;1.082562;0.091234;-0.100000;0.000000
5.922500;1.082571;0.091224;-0.100000;0.000000
5.922600;1.082580;0.091214;-0.100000;0.000000
5.922700;1.082590;0.091204;-0.100000;0.000000
5.922800;1.082599;0.091194;-0.100000;0.000000
5.922900;1.082608;0.091184;-0.100000;0.000000
5.923000;1.082617;0.091174;-0.100000;0.000000
5.923100;1.082626;0.091164;-0.100000;0.000000
5.923200;1.082635;0.091154;-0.100000;0.000000
5.923300;1.082644;0.091144;-0.100000;0.000000
5.923400;1.082653;0.091134;-0.100000;0.000000
5.923500;1.082662;0.091124;-0.100000;0.000000
5.923600;1.082672;0.091114;-0.100000;0.000000
5.923700;1.082681;0.091104;-0.100000;0.000000
5.923800;1.082690;0.091094;-0.100000;0.000000
5.923900;1.082699;0.091084;-0.100000;0.000000
5.924000;1.082708;0.091074;-0.100000;0.000000
5.924100;1.082717;0.091064;-0.100000;0.000000
5.924200;1.082726;0.091054;-0.100000;0.000000
5.924300;1.082735;0.091044;-0.100000;0.000000
5.924400;1.082744;0.091034;-0.100000;0.000000
5.924500;1.082753;0.091024;-0.100000;0.000000
5.924600;1.082763;0.091014;-0.100000;0.000000
5.924700;1.082772;0.091004;-0.100000;0.000000
5.924800;1.082781;0.090994;-0.100000;0.000000
5.924900;1.082790;0.090984;-0.100000;0.000000
5.925000;1.082799;0.090974;-0.100000;0.000000
5.925100;1.082808;0.090964;-0.100000;0.000000
5.925200;1.082817;0.090954;-0.100000;0.000000
5.925300;1.082826;0.090944;-0.100000;0.000000
5.925400;1.082835;0.090934;-0.100000;0.000000
5.925500;1.082844;0.090924;-0.100000;0.000000
5.925600;1.082854;0.090914;-0.100000;0.000000
5.925700;1.082863;0.090904;-0.100000;0.000000
5.925800;1.082872;0.090894;-0.100000;0.000000
5.925900;1.082881;0.090884;-0.100000;0.000000
5.926000;1.082890;0.090874;-0.100000;0.000000
5.926100;1.082899;0.090864;-0.100000;0.000000
5.926200;1.082908;0.090854;-0.100000;0.000000
5.926300;1.082917;0.090844;-0.100000;0.000000
5.926400;1.082926;0.090834;-0.100000;0.000000
5.926500;1.082935;0.090824;-0.100000;0.000000
5.926600;1.082944;0.090814;-0.100000;0.000000
5.926700;1.082953;0.090804;-0.100000;0.000000
5.926800;1.082963;0.090794;-0.100000;0.000000
5.926900;1.082972;0.090784;-0.100000;0.000000
5.927000;1.082981;0.090774;-0.100000;0.000000
5.927100;1.082990;0.090764;-0.100000;0.000000
5.927200;1.082999;0.090754;-0.100000;0.000000
5.927300;1.083008;0.090744;-0.100000;0.000000
5.927400;1.083017;0.090734;-0.100000;0.000000
5.927500;1.083026;0.090724;-0.100000;0.000000
5.927600;1.083035;0.090714;-0.100000;0.000000
5.927700;1.083044;0.090704;-0.100000;0.000000
5.927800;1.083053;0.090694;-0.100000;0.000000
5.927900;1.083062;0.090684;-0.100000;0.000000
5.928000;1.083071;0.090674;-0.100000;0.000000
5.928100;1.083081;0.090664;-0.100000;0.000000
5.928200;1.083090;0.090654;-0.100000;0.000000
5.928300;1.083099;0.090644;-0.100000;0.000000
5.928400;1.083108;0.090634;-0.100000;0.000000
5.928500;1.083117;0.090624;-0.100000;0.000000
5.928600;1.083126;0.090614;-0.100000;0.000000
5.928700;1.083135;0.090604;-0.100000;0.000000
5.928800;1.083144;0.090594;-0.100000;0.000000
5.928900;1.083153;0.090584;-0.100000;0.000000
5.929000;1.083162;0.090574;-0.100000;0.000000
5.929100;1.083171;0.090564;-0.100000;0.000000
5.929200;1.083180;0.090554;-0.100000;0.000000
5.929300;1.083189;0.090544;-0.100000;0.000000
5.929400;1.083198;0.090534;-0.100000;0.000000
5.929500;1.083207;0.090524;-0.100000;0.000000
5.929600;1.083216;0.090514;-0.100000;0.000000
5.929700;1.083225;0.090504;-0.100000;0.000000
5.929800;1.083235;0.090494;-0.100000;0.000000
5.929900;1.083244;0.090484;-0.100000;0.000000
5.930000;1.083253;0.090474;-0.100000;0.000000
5.930100;1.083262;0.090464;-0.100000;0.000000
5.930200;1.083271;0.090454;-0.100000;0.000000
5.930300;1.083280;0.090444;-0.100000;0.000000
5.930400;1.083289;0.090434;-0.100000;0.000000
5.930500;1.083298;0.090424;-0.100000;0.000000
5.930600;1.083307;0.090414;-0.100000;0.000000
5.930700;1.083316;0.090404;-0.100000;0.000000
5.930800;1.083325;0.090394;-0.100000;0.000000
5.930900;1.083334;0.090384;-0.100000;0.000000
5.931000;1.083343;0.090374;-0.100000;0.000000
5.931100;1.083352;0.090364;-0.100000;0.000000
5.931200;1.083361;0.090354;-0.100000;0.000000
5.931300;1.083370;0.090344;-0.100000;0.000000
5.931400;1.083379;0.090334;-0.100000;0.000000
5.931500;1.083388;0.090324;-0.100000;0.000000
5.931600;1.083397;0.090314;-0.100000;0.000000
5.931700;1.083406;0.090304;-0.100000;0.000000
5.931800;1.083415;0.090294;-0.100000;0.000000
5.931900;1.083424;0.090284;-0.100000;0.000000
5.932000;1.083433;0.090274;-0.100000;0.000000
5.932100;1.083442;0.090264;-0.100000;0.000000
5.932200;1.083451;0.090254;-0.100000;0.000000
5.932300;1.083460;0.090244;-0.100000;0.000000
5.932400;1.083469;0.090234;-0.100000;0.000000
5.932500;1.083478;0.090224;-0.100000;0.000000
5.932600;1.083488;0.090214;-0.100000;0.000000
5.932700;1.083497;0.090204;-0.100000;0.000000
5.932800;1.083506;0.090194;-0.100000;0.000000
5.932900;1.083515;0.090184;-0.100000;0.000000
5.933000;1.083524;0.090174;-0.100000;0.000000
5.933100;1.083533;0.090164;-0.100000;0.000000
5.933200;1.083542;0.090154;-0.100000;0.000000
5.933300;1.083551;0.090144;-0.100000;0.000000
5.933400;1.083560;0.090134;-0.100000;0.000000
5.933500;1.083569;0.090124;-0.100000;0.000000
5.933600;1.083578;0.090114;-0.100000;0.000000
5.933700;1.083587;0.090104;-0.100000;0.000000
5.933800;1.083596;0.090094;-0.100000;0.000000
5.933900;1.083605;0.090084;-0.100000;0.000000
5.934000;1.083614;0.090074;-0.100000;0.000000
5.934100;1.083623;0.090064;-0.100000;0.000000
5.934200;1.083632;0.090054;-0.100000;0.000000
5.934300;1.083641;0.090044;-0.100000;0.000000
5.934400;1.083650;0.090034;-0.100000;0.000000
5.934500;1.083659;0.090024;-0.100000;0.000000
5.934600;1.083668;0.090014;-0.100000;0.000000
5.934700;1.083677;0.090004;-0.100000;0.000000
5.934800;1.083686;0.089994;-0.100000;0.000000
5.934900;1.083695;0.089984;-0.100000;0.000000
5.935000;1.083704;0.089974;-0.100000;0.000000
5.935100;1.083713;0.089964;-0.100000;0.000000
5.935200;1.083722;0.089954;-0.100000;0.000000
5.935300;1.083731;0.089944;-0.100000;0.000000
5.935400;1.083740;0.089934;-0.100000;0.000000
5.935500;1.083749;0.089924;-0.100000;0.000000
5.935600;1.083758;0.089914;-0.100000;0.000000
5.935700;1.083767;0.089904;-0.100000;0.000000
5.935800;1.083776;0.089894;-0.100000;0.000000
5.935900;1.083785;0.089884;-0.100000;0.000000
5.936000;1.083794;0.089874;-0.100000;0.000000
5.936100;1.083803;0.089864;-0.100000;0.000000
5.936200;1.083812;0.089854;-0.100000;0.000000
5.936300;1.083821;0.089844;-0.100000;0.000000
5.936400;1.083830;0.089834;-0.100000;0.000000
5.936500;1.083839;0.089824;-0.100000;0.000000
5.936600;1.083848;0.089814;-0.100000;0.000000
5.936700;1.083857;0.089804;-0.100000;0.000000
5.936800;1.083866;0.089794;-0.100000;0.000000
5.936900;1.083874;0.089784;-0.100000;0.000000
5.937000;1.083883;0.089774;-0.100000;0.000000
5.937100;1.083892;0.089764;-0.100000;0.000000
5.937200;1.083901;0.089754;-0.100000;0.000000
5.937300;1.083910;0.089744;-0.100000;0.000000
5.937400;1.083919;0.089734;-0.100000;0.000000
5.937500;1.083928;0.089724;-0.100000;0.000000
5.937600;1.083937;0.089714;-0.100000;0.000000
5.937700;1.083946;0.089704;-0.100000;0.000000
5.937800;1.083955;0.089694;-0.100000;0.000000
5.937900;1.083964;0.089684;-0.100000;0.000000
5.938000;1.083973;0.089674;-0.100000;0.000000
5.938100;1.083982;0.089664;-0.100000;0.000000
5.938200;1.083991;0.089654;-0.100000;0.000000
5.938300;1.084000;0.089644;-0.100000;0.000000
5.938400;1.084009;0.089634;-0.100000;0.000000
5.938500;1.084018;0.089624;-0.100000;0.000000
5.938600;1.084027;0.089614;-0.100000;0.000000
5.938700;1.084036;0.089604;-0.100000;0.000000
5.938800;1.084045;0.089594;-0.100000;0.000000
5.938900;1.084054;0.089584;-0.100000;0.000000
5.939000;1.084063;0.089574;-0.100000;0.000000
5.939100;1.084072;0.089564;-0.100000;0.000000
5.939200;1.084081;0.089554;-0.100000;0.000000
5.939300;1.084090;0.089544;-0.100000;0.000000
5.939400;1.084099;0.089534;-0.100000;0.000000
5.939500;1.084108;0.089524;-0.100000;0.000000
5.939600;1.084116;0.089514;-0.100000;0.000000
5.939700;1.084126;0.089504;-0.100000;0.000000
5.939800;1.084134;0.089494;-0.100000;0.000000
5.939900;1.084143;0.089484;-0.100000;0.000000
5.940000;1.084152;0.089474;-0.100000;0.000000
5.940100;1.084161;0.089464;-0.100000;0.000000
5.940200;1.084170;0.089454;-0.100000;0.000000
5.940300;1.084179;0.089444;-0.100000;0.000000
5.940400;1.084188;0.089434;-0.100000;0.000000
5.940500;1.084197;0.089424;-0.100000;0.000000
5.940600;1.084206;0.089414;-0.100000;0.000000
5.940700;1.084215;0.089404;-0.100000;0.000000
5.940800;1.084224;0.089394;-0.100000;0.000000
5.940900;1.084233;0.089384;-0.100000;0.000000
5.941000;1.084242;0.089374;-0.100000;0.000000
5.941100;1.084251;0.089364;-0.100000;0.000000
5.941200;1.084260;0.089354;-0.100000;0.000000
5.941300;1.084269;0.089344;-0.100000;0.000000
5.941400;1.084278;0.089334;-0.100000;0.000000
5.941500;1.084286;0.089324;-0.100000;0.000000
5.941600;1.084295;0.089314;-0.100000;0.000000
5.941700;1.084304;0.089304;-0.100000;0.000000
5.941800;1.084313;0.089294;-0.100000;0.000000
5.941900;1.084322;0.089284;-0.100000;0.000000
5.942000;1.084331;0.089274;-0.100000;0.000000
5.942100;1.084340;0.089264;-0.100000;0.000000
5.942200;1.084349;0.089254;-0.100000;0.000000
5.942300;1.084358;0.089244;-0.100000;0.000000
5.942400;1.084367;0.089234;-0.100000;0.000000
5.942500;1.084376;0.089224;-0.100000;0.000000
5.942600;1.084385;0.089214;-0.100000;0.000000
5.942700;1.084394;0.089204;-0.100000;0.000000
5.942800;1.084402;0.089194;-0.100000;0.000000
5.942900;1.084411;0.089184;-0.100000;0.000000
5.943000;1.084420;0.089174;-0.100000;0.000000
5.943100;1.084429;0.089164;-0.100000;0.000000
5.943200;1.084438;0.089154;-0.100000;0.000000
5.943300;1.084447;0.089144;-0.100000;0.000000
5.943400;1.084456;0.089134;-0.100000;0.000000
5.943500;1.084465;0.089124;-0.100000;0.000000
5.943600;1.084474;0.089114;-0.100000;0.000000
5.943700;1.084483;0.089104;-0.100000;0.000000
5.943800;1.084492;0.089094;-0.100000;0.000000
5.943900;1.084501;0.089084;-0.100000;0.000000
5.944000;1.084509;0.089074;-0.100000;0.000000
5.944100;1.084518;0.089064;-0.100000;0.000000
5.944200;1.084527;0.089054;-0.100000;0.000000
5.944300;1.084536;0.089044;-0.100000;0.000000
5.944400;1.084545;0.089034;-0.100000;0.000000
5.944500;1.084554;0.089024;-0.100000;0.000000
5.944600;1.084563;0.089014;-0.100000;0.000000
5.944700;1.084572;0.089004;-0.100000;0.000000
5.944800;1.084581;0.088994;-0.100000;0.000000
5.944900;1.084589;0.088984;-0.100000;0.000000
5.945000;1.084598;0.088974;-0.100000;0.000000
5.945100;1.084607;0.088964;-0.100000;0.000000
5.945200;1.084616;0.088954;-0.100000;0.000000
5.945300;1.084625;0.088944;-0.100000;0.000000
5.945400;1.084634;0.088934;-0.100000;0.000000
5.945500;1.084643;0.088924;-0.100000;0.000000
5.945600;1.084652;0.088914;-0.100000;0.000000
5.945700;1.084661;0.088904;-0.100000;0.000000
5.945800;1.084670;0.088894;-0.100000;0.000000
5.945900;1.084679;0.088884;-0.100000;0.000000
5.946000;1.084687;0.088874;-0.100000;0.000000
5.946100;1.084696;0.088864;-0.100000;0.000000
5.946200;1.084705;0.088854;-0.100000;0.000000
5.946300;1.084714;0.088844;-0.100000;0.000000
5.946400;1.084723;0.088834;-0.100000;0.000000
5.946500;1.084732;0.088824;-0.100000;0.000000
5.946600;1.084741;0.088814;-0.100000;0.000000
5.946700;1.084750;0.088804;-0.100000;0.000000
5.946800;1.084759;0.088794;-0.100000;0.000000
5.946900;1.084767;0.088784;-0.100000;0.000000
5.947000;1.084776;0.088774;-0.100000;0.000000
5.947100;1.084785;0.088764;-0.100000;0.000000
5.947200;1.084794;0.088754;-0.100000;0.000000
5.947300;1.084803;0.088744;-0.100000;0.000000
5.947400;1.084812;0.088734;-0.100000;0.000000
5.947500;1.084821;0.088724;-0.100000;0.000000
5.947600;1.084829;0.088714;-0.100000;0.000000
5.947700;1.084838;0.088704;-0.100000;0.000000
5.947800;1.084847;0.088694;-0.100000;0.000000
5.947900;1.084856;0.088684;-0.100000;0.000000
5.948000;1.084865;0.088674;-0.100000;0.000000
5.948100;1.084874;0.088664;-0.100000;0.000000
5.948200;1.084883;0.088654;-0.100000;0.000000
5.948300;1.084892;0.088644;-0.100000;0.000000
5.948400;1.084900;0.088634;-0.100000;0.000000
5.948500;1.084909;0.088624;-0.100000;0.000000
5.948600;1.084918;0.088614;-0.100000;0.000000
5.948700;1.084927;0.088604;-0.100000;0.000000
5.948800;1.084936;0.088594;-0.100000;0.000000
5.948900;1.084945;0.088584;-0.100000;0.000000
5.949000;1.084954;0.088574;-0.100000;0.000000
5.949100;1.084962;0.088564;-0.100000;0.000000
5.949200;1.084971;0.088554;-0.100000;0.000000
5.949300;1.084980;0.088544;-0.100000;0.000000
5.949400;1.084989;0.088534;-0.100000;0.000000
5.949500;1.084998;0.088524;-0.100000;0.000000
5.949600;1.085007;0.088514;-0.100000;0.000000
5.949700;1.085016;0.088504;-0.100000;0.000000
5.949800;1.085024;0.088494;-0.100000;0.000000
5.949900;1.085033;0.088484;-0.100000;0.000000
5.950000;1.085042;0.088474;-0.100000;0.000000
5.950100;1.085051;0.088464;-0.100000;0.000000
5.950200;1.085060;0.088454;-0.100000;0.000000
5.950300;1.085069;0.088444;-0.100000;0.000000
5.950400;1.085078;0.088434;-0.100000;0.000000
5.950500;1.085086;0.088424;-0.100000;0.000000
5.950600;1.085095;0.088414;-0.100000;0.000000
5.950700;1.085104;0.088404;-0.100000;0.000000
5.950800;1.085113;0.088394;-0.100000;0.000000
5.950900;1.085122;0.088384;-0.100000;0.000000
5.951000;1.085130;0.088374;-0.100000;0.000000
5.951100;1.085139;0.088364;-0.100000;0.000000
5.951200;1.085148;0.088354;-0.100000;0.000000
5.951300;1.085157;0.088344;-0.100000;0.000000
5.951400;1.085166;0.088334;-0.100000;0.000000
5.951500;1.085175;0.088324;-0.100000;0.000000
5.951600;1.085184;0.088314;-0.100000;0.000000
5.951700;1.085192;0.088304;-0.100000;0.000000
5.951800;1.085201;0.088294;-0.100000;0.000000
5.951900;1.085210;0.088284;-0.100000;0.000000
5.952000;1.085219;0.088274;-0.100000;0.000000
5.952100;1.085228;0.088264;-0.100000;0.000000
5.952200;1.085237;0.088254;-0.100000;0.000000
5.952300;1.085245;0.088244;-0.100000;0.000000
5.952400;1.085254;0.088234;-0.100000;0.000000
5.952500;1.085263;0.088224;-0.100000;0.000000
5.952600;1.085272;0.088214;-0.100000;0.000000
5.952700;1.085281;0.088204;-0.100000;0.000000
5.952800;1.085289;0.088194;-0.100000;0.000000
5.952900;1.085298;0.088184;-0.100000;0.000000
5.953000;1.085307;0.088174;-0.100000;0.000000
5.953100;1.085316;0.088164;-0.100000;0.000000
5.953200;1.085325;0.088154;-0.100000;0.000000
5.953300;1.085333;0.088144;-0.100000;0.000000
5.953400;1.085342;0.088134;-0.100000;0.000000
5.953500;1.085351;0.088124;-0.100000;0.000000
5.953600;1.085360;0.088114;-0.100000;0.000000
5.953700;1.085369;0.088104;-0.100000;0.000000
5.953800;1.085378;0.088094;-0.100000;0.000000
5.953900;1.085386;0.088084;-0.100000;0.000000
5.954000;1.085395;0.088074;-0.100000;0.000000
5.954100;1.085404;0.088064;-0.100000;0.000000
5.954200;1.085413;0.088054;-0.100000;0.000000
5.954300;1.085422;0.088044;-0.100000;0.000000
5.954400;1.085430;0.088034;-0.100000;0.000000
5.954500;1.085439;0.088024;-0.100000;0.000000
5.954600;1.085448;0.088014;-0.100000;0.000000
5.954700;1.085457;0.088004;-0.100000;0.000000
5.954800;1.085466;0.087994;-0.100000;0.000000
5.954900;1.085474;0.087984;-0.100000;0.000000
5.955000;1.085483;0.087974;-0.100000;0.000000
5.955100;1.085492;0.087964;-0.100000;0.000000
5.955200;1.085501;0.087954;-0.100000;0.000000
5.955300;1.085510;0.087944;-0.100000;0.000000
5.955400;1.085518;0.087934;-0.100000;0.000000
5.955500;1.085527;0.087924;-0.100000;0.000000
5.955600;1.085536;0.087914;-0.100000;0.000000
5.955700;1.085545;0.087904;-0.100000;0.000000
5.955800;1.085554;0.087894;-0.100000;0.000000
5.955900;1.085562;0.087884;-0.100000;0.000000
5.956000;1.085571;0.087874;-0.100000;0.000000
5.956100;1.085580;0.087864;-0.100000;0.000000
5.956200;1.085589;0.087854;-0.100000;0.000000
5.956300;1.085598;0.087844;-0.100000;0.000000
5.956400;1.085606;0.087834;-0.100000;0.000000
5.956500;1.085615;0.087824;-0.100000;0.000000
5.956600;1.085624;0.087814;-0.100000;0.000000
5.956700;1.085633;0.087804;-0.100000;0.000000
5.956800;1.085641;0.087794;-0.100000;0.000000
5.956900;1.085650;0.087784;-0.100000;0.000000
5.957000;1.085659;0.087774;-0.100000;0.000000
5.957100;1.085668;0.087764;-0.100000;0.000000
5.957200;1.085677;0.087754;-0.100000;0.000000
5.957300;1.085685;0.087744;-0.100000;0.000000
5.957400;1.085694;0.087734;-0.100000;0.000000
5.957500;1.085703;0.087724;-0.100000;0.000000
5.957600;1.085712;0.087714;-0.100000;0.000000
5.957700;1.085720;0.087704;-0.100000;0.000000
5.957800;1.085729;0.087694;-0.100000;0.000000
5.957900;1.085738;0.087684;-0.100000;0.000000
5.958000;1.085747;0.087674;-0.100000;0.000000
5.958100;1.085755;0.087664;-0.100000;0.000000
5.958200;1.085764;0.087654;-0.100000;0.000000
5.958300;1.085773;0.087644;-0.100000;0.000000
5.958400;1.085782;0.087634;-0.100000;0.000000
5.958500;1.085791;0.087624;-0.100000;0.000000
5.958600;1.085799;0.087614;-0.100000;0.000000
5.958700;1.085808;0.087604;-0.100000;0.000000
5.958800;1.085817;0.087594;-0.100000;0.000000
5.958900;1.085825;0.087584;-0.100000;0.000000
5.959000;1.085834;0.087574;-0.100000;0.000000
5.959100;1.085843;0.087564;-0.100000;0.000000
5.959200;1.085852;0.087554;-0.100000;0.000000
5.959300;1.085861;0.087544;-0.100000;0.000000
5.959400;1.085869;0.087534;-0.100000;0.000000
5.959500;1.085878;0.087524;-0.100000;0.000000
5.959600;1.085887;0.087514;-0.100000;0.000000
5.959700;1.085896;0.087504;-0.100000;0.000000
5.959800;1.085904;0.087494;-0.100000;0.000000
5.959900;1.085913;0.087484;-0.100000;0.000000
5.960000;1.085922;0.087474;-0.100000;0.000000
5.960100;1.085931;0.087464;-0.100000;0.000000
5.960200;1.085939;0.087454;-0.100000;0.000000
5.960300;1.085948;0.087444;-0.100000;0.000000
5.960400;1.085957;0.087434;-0.100000;0.000000
5.960500;1.085966;0.087424;-0.100000;0.000000
5.960600;1.085974;0.087414;-0.100000;0.000000
5.960700;1.085983;0.087404;-0.100000;0.000000
5.960800;1.085992;0.087394;-0.100000;0.000000
5.960900;1.086000;0.087384;-0.100000;0.000000
5.961000;1.086009;0.087374;-0.100000;0.000000
5.961100;1.086018;0.087364;-0.100000;0.000000
5.961200;1.086027;0.087354;-0.100000;0.000000
5.961300;1.086035;0.087344;-0.100000;0.000000
5.961400;1.086044;0.087334;-0.100000;0.000000
5.961500;1.086053;0.087324;-0.100000;0.000000
5.961600;1.086062;0.087314;-0.100000;0.000000
5.961700;1.086070;0.087304;-0.100000;0.000000
5.961800;1.086079;0.087294;-0.100000;0.000000
5.961900;1.086088;0.087284;-0.100000;0.000000
5.962000;1.086097;0.087274;-0.100000;0.000000
5.962100;1.086105;0.087264;-0.100000;0.000000
5.962200;1.086114;0.087254;-0.100000;0.000000
5.962300;1.086123;0.087244;-0.100000;0.000000
5.962400;1.086131;0.087234;-0.100000;0.000000
5.962500;1.086140;0.087224;-0.100000;0.000000
5.962600;1.086149;0.087214;-0.100000;0.000000
5.962700;1.086158;0.087204;-0.100000;0.000000
5.962800;1.086166;0.087194;-0.100000;0.000000
5.962900;1.086175;0.087184;-0.100000;0.000000
