time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
1.099600;0.009123;0.006998;-0.036260;-0.100000
1.099700;0.009124;0.006995;-0.036270;-0.100000
1.099800;0.009125;0.006991;-0.036280;-0.100000
1.099900;0.009125;0.006987;-0.036290;-0.100000
1.100000;0.009126;0.006984;-0.036300;-0.100000
1.100100;0.009127;0.006980;-0.036310;-0.100000
1.100200;0.009127;0.006976;-0.036320;-0.100000
1.100300;0.009128;0.006973;-0.036330;-0.100000
1.100400;0.009129;0.006969;-0.036340;-0.100000
1.100500;0.009129;0.006965;-0.036350;-0.100000
1.100600;0.009130;0.006962;-0.036360;-0.100000
1.100700;0.009131;0.006958;-0.036370;-0.100000
1.100800;0.009132;0.006955;-0.036380;-0.100000
1.100900;0.009132;0.006951;-0.036390;-0.100000
1.101000;0.009133;0.006947;-0.036400;-0.100000
1.101100;0.009134;0.006944;-0.036410;-0.100000
1.101200;0.009134;0.006940;-0.036420;-0.100000
1.101300;0.009135;0.006936;-0.036430;-0.100000
1.101400;0.009136;0.006933;-0.036440;-0.100000
1.101500;0.009136;0.006929;-0.036450;-0.100000
1.101600;0.009137;0.006925;-0.036460;-0.100000
1.101700;0.009138;0.006922;-0.036470;-0.100000
1.101800;0.009139;0.006918;-0.036480;-0.100000
1.101900;0.009139;0.006914;-0.036490;-0.100000
1.102000;0.009140;0.006911;-0.036500;-0.100000
1.102100;0.009141;0.006907;-0.036510;-0.100000
1.102200;0.009141;0.006904;-0.036520;-0.100000
1.102300;0.009142;0.006900;-0.036530;-0.100000
1.102400;0.009143;0.006896;-0.036540;-0.100000
1.102500;0.009143;0.006893;-0.036550;-0.100000
1.102600;0.009144;0.006889;-0.036560;-0.100000
1.102700;0.009145;0.006885;-0.036570;-0.100000
1.102800;0.009145;0.006882;-0.036580;-0.100000
1.102900;0.009146;0.006878;-0.036590;-0.100000
1.103000;0.009147;0.006874;-0.036600;-0.100000
1.103100;0.009147;0.006871;-0.036610;-0.100000
1.103200;0.009148;0.006867;-0.036620;-0.100000
1.103300;0.009149;0.006863;-0.036630;-0.100000
1.103400;0.009150;0.006860;-0.036640;-0.100000
1.103500;0.009150;0.006856;-0.036650;-0.100000
1.103600;0.009151;0.006852;-0.036660;-0.100000
1.103700;0.009152;0.006849;-0.036670;-0.100000
1.103800;0.009152;0.006845;-0.036680;-0.100000
1.103900;0.009153;0.006841;-0.036690;-0.100000
1.104000;0.009154;0.006838;-0.036700;-0.100000
1.104100;0.009154;0.006834;-0.036710;-0.100000
1.104200;0.009155;0.006830;-0.036720;-0.100000
1.104300;0.009156;0.006827;-0.036730;-0.100000
1.104400;0.009156;0.006823;-0.036740;-0.100000
1.104500;0.009157;0.006819;-0.036750;-0.100000
1.104600;0.009158;0.006816;-0.036760;-0.100000
1.104700;0.009158;0.006812;-0.036770;-0.100000
1.104800;0.009159;0.006808;-0.036780;-0.100000
1.104900;0.009160;0.006805;-0.036790;-0.100000
1.105000;0.009160;0.006801;-0.036800;-0.100000
1.105100;0.009161;0.006797;-0.036810;-0.100000
1.105200;0.009162;0.006794;-0.036820;-0.100000
1.105300;0.009163;0.006790;-0.036830;-0.100000
1.105400;0.009163;0.006786;-0.036840;-0.100000
1.105500;0.009161;0.006786;-0.036810;0.100000
1.105600;0.009162;0.006782;-0.036800;0.100000
1.105700;0.009163;0.006779;-0.036790;0.100000
1.105800;0.009163;0.006775;-0.036780;0.100000
1.105900;0.009164;0.006771;-0.036770;0.100000
1.106000;0.009165;0.006768;-0.036760;0.100000
1.106100;0.009165;0.006764;-0.036750;0.100000
1.106200;0.009166;0.006760;-0.036740;0.100000
1.106300;0.009167;0.006757;-0.036730;0.100000
1.106400;0.009167;0.006753;-0.036720;0.100000
1.106500;0.009168;0.006749;-0.036710;0.100000
1.106600;0.009169;0.006746;-0.036700;0.100000
1.106700;0.009169;0.006742;-0.036690;0.100000
1.106800;0.009170;0.006738;-0.036680;0.100000
1.106900;0.009171;0.006735;-0.036670;0.100000
1.107000;0.009171;0.006731;-0.036660;0.100000
1.107100;0.009172;0.006727;-0.036650;0.100000
1.107200;0.009173;0.006724;-0.036640;0.100000
1.107300;0.009173;0.006720;-0.036630;0.100000
1.107400;0.009174;0.006716;-0.036620;0.100000
1.107500;0.009175;0.006713;-0.036610;0.100000
1.107600;0.009175;0.006709;-0.036600;0.100000
1.107700;0.009176;0.006705;-0.036590;0.100000
1.107800;0.009177;0.006702;-0.036580;0.100000
1.107900;0.009177;0.006698;-0.036570;0.100000
1.108000;0.009178;0.006694;-0.036560;0.100000
1.108100;0.009179;0.006691;-0.036550;0.100000
1.108200;0.009179;0.006687;-0.036540;0.100000
1.108300;0.009180;0.006683;-0.036530;0.100000
1.108400;0.009181;0.006680;-0.036520;0.100000
1.108500;0.009181;0.006676;-0.036510;0.100000
1.108600;0.009182;0.006672;-0.036500;0.100000
1.108700;0.009183;0.006669;-0.036490;0.100000
1.108800;0.009183;0.006665;-0.036480;0.100000
1.108900;0.009184;0.006661;-0.036470;0.100000
1.109000;0.009185;0.006658;-0.036460;0.100000
1.109100;0.009185;0.006654;-0.036450;0.100000
1.109200;0.009186;0.006650;-0.036440;0.100000
1.109300;0.009187;0.006647;-0.036430;0.100000
1.109400;0.009187;0.006643;-0.036420;0.100000
1.109500;0.009188;0.006639;-0.036410;0.100000
1.109600;0.009189;0.006636;-0.036400;0.100000
1.109700;0.009189;0.006632;-0.036390;0.100000
1.109800;0.009190;0.006629;-0.036380;0.100000
1.109900;0.009191;0.006625;-0.036370;0.100000
1.110000;0.009191;0.006621;-0.036360;0.100000
1.110100;0.009192;0.006618;-0.036350;0.100000
1.110200;0.009193;0.006614;-0.036340;0.100000
1.110300;0.009193;0.006610;-0.036330;0.100000
1.110400;0.009194;0.006607;-0.036320;0.100000
1.110500;0.009195;0.006603;-0.036310;0.100000
1.110600;0.009195;0.006599;-0.036300;0.100000
1.110700;0.009196;0.006596;-0.036290;0.100000
1.110800;0.009197;0.006592;-0.036280;0.100000
1.110900;0.009197;0.006589;-0.036270;0.100000
1.111000;0.009198;0.006585;-0.036260;0.100000
1.111100;0.009199;0.006581;-0.036250;0.100000
1.111200;0.009199;0.006578;-0.036240;0.100000
1.111300;0.009200;0.006574;-0.036230;0.100000
1.111400;0.009201;0.006570;-0.036220;0.100000
1.111500;0.009201;0.006567;-0.036210;0.100000
1.111600;0.009202;0.006563;-0.036200;0.100000
1.111700;0.009203;0.006560;-0.036190;0.100000
1.111800;0.009203;0.006556;-0.036180;0.100000
1.111900;0.009204;0.006552;-0.036170;0.100000
1.112000;0.009204;0.006549;-0.036160;0.100000
1.112100;0.009205;0.006545;-0.036150;0.100000
1.112200;0.009206;0.006541;-0.036140;0.100000
1.112300;0.009206;0.006538;-0.036130;0.100000
1.112400;0.009207;0.006534;-0.036120;0.100000
1.112500;0.009208;0.006531;-0.036110;0.100000
1.112600;0.009208;0.006527;-0.036100;0.100000
1.112700;0.009209;0.006523;-0.036090;0.100000
1.112800;0.009210;0.006520;-0.036080;0.100000
1.112900;0.009210;0.006516;-0.036070;0.100000
1.113000;0.009211;0.006513;-0.036060;0.100000
1.113100;0.009212;0.006509;-0.036050;0.100000
1.113200;0.009212;0.006505;-0.036040;0.100000
1.113300;0.009213;0.006502;-0.036030;0.100000
1.113400;0.009214;0.006498;-0.036020;0.100000
1.113500;0.009214;0.006495;-0.036010;0.100000
1.113600;0.009215;0.006491;-0.036000;0.100000
1.113700;0.009216;0.006487;-0.035990;0.100000
1.113800;0.009216;0.006484;-0.035980;0.100000
1.113900;0.009217;0.006480;-0.035970;0.100000
1.114000;0.009218;0.006477;-0.035960;0.100000
1.114100;0.009218;0.006473;-0.035950;0.100000
1.114200;0.009219;0.006469;-0.035940;0.100000
1.114300;0.009219;0.006466;-0.035930;0.100000
1.114400;0.009220;0.006462;-0.035920;0.100000
1.114500;0.009221;0.006459;-0.035910;0.100000
1.114600;0.009221;0.006455;-0.035900;0.100000
1.114700;0.009222;0.006451;-0.035890;0.100000
1.114800;0.009223;0.006448;-0.035880;0.100000
1.114900;0.009223;0.006444;-0.035870;0.100000
1.115000;0.009224;0.006441;-0.035860;0.100000
1.115100;0.009225;0.006437;-0.035850;0.100000
1.115200;0.009225;0.006433;-0.035840;0.100000
1.115300;0.009226;0.006430;-0.035830;0.100000
1.115400;0.009227;0.006426;-0.035820;0.100000
1.115500;0.009227;0.006423;-0.035810;0.100000
1.115600;0.009228;0.006419;-0.035800;0.100000
1.115700;0.009228;0.006415;-0.035790;0.100000
1.115800;0.009229;0.006412;-0.035780;0.100000
1.115900;0.009230;0.006408;-0.035770;0.100000
1.116000;0.009230;0.006405;-0.035760;0.100000
1.116100;0.009231;0.006401;-0.035750;0.100000
1.116200;0.009232;0.006398;-0.035740;0.100000
1.116300;0.009232;0.006394;-0.035730;0.100000
1.116400;0.009233;0.006390;-0.035720;0.100000
1.116500;0.009234;0.006387;-0.035710;0.100000
1.116600;0.009234;0.006383;-0.035700;0.100000
1.116700;0.009235;0.006380;-0.035690;0.100000
1.116800;0.009236;0.006376;-0.035680;0.100000
1.116900;0.009236;0.006373;-0.035670;0.100000
1.117000;0.009237;0.006369;-0.035660;0.100000
1.117100;0.009237;0.006365;-0.035650;0.100000
1.117200;0.009238;0.006362;-0.035640;0.100000
1.117300;0.009239;0.006358;-0.035630;0.100000
1.117400;0.009239;0.006355;-0.035620;0.100000
1.117500;0.009240;0.006351;-0.035610;0.100000
1.117600;0.009241;0.006348;-0.035600;0.100000
1.117700;0.009241;0.006344;-0.035590;0.100000
1.117800;0.009242;0.006340;-0.035580;0.100000
1.117900;0.009242;0.006337;-0.035570;0.100000
1.118000;0.009243;0.006333;-0.035560;0.100000
1.118100;0.009244;0.006330;-0.035550;0.100000
1.118200;0.009244;0.006326;-0.035540;0.100000
1.118300;0.009245;0.006323;-0.035530;0.100000
1.118400;0.009246;0.006319;-0.035520;0.100000
1.118500;0.009246;0.006316;-0.035510;0.100000
1.118600;0.009247;0.006312;-0.035500;0.100000
1.118700;0.009248;0.006308;-0.035490;0.100000
1.118800;0.009248;0.006305;-0.035480;0.100000
1.118900;0.009249;0.006301;-0.035470;0.100000
1.119000;0.009249;0.006298;-0.035460;0.100000
1.119100;0.009250;0.006294;-0.035450;0.100000
1.119200;0.009251;0.006291;-0.035440;0.100000
1.119300;0.009251;0.006287;-0.035430;0.100000
1.119400;0.009252;0.006284;-0.035420;0.100000
1.119500;0.009253;0.006280;-0.035410;0.100000
1.119600;0.009253;0.006277;-0.035400;0.100000
1.119700;0.009254;0.006273;-0.035390;0.100000
1.119800;0.009254;0.006269;-0.035380;0.100000
1.119900;0.009255;0.006266;-0.035370;0.100000
1.120000;0.009256;0.006262;-0.035360;0.100000
1.120100;0.009256;0.006259;-0.035350;0.100000
1.120200;0.009257;0.006255;-0.035340;0.100000
1.120300;0.009258;0.006252;-0.035330;0.100000
1.120400;0.009258;0.006248;-0.035320;0.100000
1.120500;0.009259;0.006245;-0.035310;0.100000
1.120600;0.009259;0.006241;-0.035300;0.100000
1.120700;0.009260;0.006238;-0.035290;0.100000
1.120800;0.009261;0.006234;-0.035280;0.100000
1.120900;0.009261;0.006231;-0.035270;0.100000
1.121000;0.009262;0.006227;-0.035260;0.100000
1.121100;0.009263;0.006224;-0.035250;0.100000
1.121200;0.009263;0.006220;-0.035240;0.100000
1.121300;0.009264;0.006216;-0.035230;0.100000
1.121400;0.009264;0.006213;-0.035220;0.100000
1.121500;0.009265;0.006209;-0.035210;0.100000
1.121600;0.009266;0.006206;-0.035200;0.100000
1.121700;0.009266;0.006202;-0.035190;0.100000
1.121800;0.009267;0.006199;-0.035180;0.100000
1.121900;0.009268;0.006195;-0.035170;0.100000
1.122000;0.009268;0.006192;-0.035160;0.100000
1.122100;0.009269;0.006188;-0.035150;0.100000
1.122200;0.009269;0.006185;-0.035140;0.100000
1.122300;0.009270;0.006181;-0.035130;0.100000
1.122400;0.009271;0.006178;-0.035120;0.100000
1.122500;0.009271;0.006174;-0.035110;0.100000
1.122600;0.009272;0.006171;-0.035100;0.100000
1.122700;0.009273;0.006167;-0.035090;0.100000
1.122800;0.009273;0.006164;-0.035080;0.100000
1.122900;0.009274;0.006160;-0.035070;0.100000
1.123000;0.009274;0.006157;-0.035060;0.100000
1.123100;0.009275;0.006153;-0.035050;0.100000
1.123200;0.009276;0.006150;-0.035040;0.100000
1.123300;0.009276;0.006146;-0.035030;0.100000
1.123400;0.009277;0.006143;-0.035020;0.100000
1.123500;0.009277;0.006139;-0.035010;0.100000
1.123600;0.009278;0.006136;-0.035000;0.100000
1.123700;0.009279;0.006132;-0.034990;0.100000
1.123800;0.009279;0.006129;-0.034980;0.100000
1.123900;0.009280;0.006125;-0.034970;0.100000
1.124000;0.009280;0.006122;-0.034960;0.100000
1.124100;0.009281;0.006118;-0.034950;0.100000
1.124200;0.009282;0.006115;-0.034940;0.100000
1.124300;0.009282;0.006111;-0.034930;0.100000
1.124400;0.009283;0.006108;-0.034920;0.100000
1.124500;0.009284;0.006104;-0.034910;0.100000
1.124600;0.009284;0.006101;-0.034900;0.100000
1.124700;0.009285;0.006097;-0.034890;0.100000
1.124800;0.009285;0.006094;-0.034880;0.100000
1.124900;0.009286;0.006090;-0.034870;0.100000
1.125000;0.009287;0.006087;-0.034860;0.100000
1.125100;0.009287;0.006083;-0.034850;0.100000
1.125200;0.009288;0.006080;-0.034840;0.100000
1.125300;0.009288;0.006076;-0.034830;0.100000
1.125400;0.009289;0.006073;-0.034820;0.100000
1.125500;0.009290;0.006069;-0.034810;0.100000
1.125600;0.009290;0.006066;-0.034800;0.100000
1.125700;0.009291;0.006062;-0.034790;0.100000
1.125800;0.009291;0.006059;-0.034780;0.100000
1.125900;0.009292;0.006055;-0.034770;0.100000
1.126000;0.009293;0.006052;-0.034760;0.100000
1.126100;0.009293;0.006048;-0.034750;0.100000
1.126200;0.009294;0.006045;-0.034740;0.100000
1.126300;0.009294;0.006041;-0.034730;0.100000
1.126400;0.009295;0.006038;-0.034720;0.100000
1.126500;0.009296;0.006034;-0.034710;0.100000
1.126600;0.009296;0.006031;-0.034700;0.100000
1.126700;0.009297;0.006028;-0.034690;0.100000
1.126800;0.009297;0.006024;-0.034680;0.100000
1.126900;0.009298;0.006021;-0.034670;0.100000
1.127000;0.009299;0.006017;-0.034660;0.100000
1.127100;0.009299;0.006014;-0.034650;0.100000
1.127200;0.009300;0.006010;-0.034640;0.100000
1.127300;0.009301;0.006007;-0.034630;0.100000
1.127400;0.009301;0.006003;-0.034620;0.100000
1.127500;0.009302;0.006000;-0.034610;0.100000
1.127600;0.009302;0.005996;-0.034600;0.100000
1.127700;0.009303;0.005993;-0.034590;0.100000
1.127800;0.009304;0.005989;-0.034580;0.100000
1.127900;0.009304;0.005986;-0.034570;0.100000
1.128000;0.009305;0.005982;-0.034560;0.100000
1.128100;0.009305;0.005979;-0.034550;0.100000
1.128200;0.009306;0.005976;-0.034540;0.100000
1.128300;0.009306;0.005972;-0.034530;0.100000
1.128400;0.009307;0.005969;-0.034520;0.100000
1.128500;0.009308;0.005965;-0.034510;0.100000
1.128600;0.009308;0.005962;-0.034500;0.100000
1.128700;0.009309;0.005958;-0.034490;0.100000
1.128800;0.009309;0.005955;-0.034480;0.100000
1.128900;0.009310;0.005951;-0.034470;0.100000
1.129000;0.009311;0.005948;-0.034460;0.100000
1.129100;0.009311;0.005944;-0.034450;0.100000
1.129200;0.009312;0.005941;-0.034440;0.100000
1.129300;0.009312;0.005938;-0.034430;0.100000
1.129400;0.009313;0.005934;-0.034420;0.100000
1.129500;0.009314;0.005931;-0.034410;0.100000
1.129600;0.009314;0.005927;-0.034400;0.100000
1.129700;0.009315;0.005924;-0.034390;0.100000
1.129800;0.009315;0.005920;-0.034380;0.100000
1.129900;0.009316;0.005917;-0.034370;0.100000
1.130000;0.009317;0.005913;-0.034360;0.100000
1.130100;0.009317;0.005910;-0.034350;0.100000
1.130200;0.009318;0.005907;-0.034340;0.100000
1.130300;0.009318;0.005903;-0.034330;0.100000
1.130400;0.009319;0.005900;-0.034320;0.100000
1.130500;0.009320;0.005896;-0.034310;0.100000
1.130600;0.009320;0.005893;-0.034300;0.100000
1.130700;0.009321;0.005889;-0.034290;0.100000
1.130800;0.009321;0.005886;-0.034280;0.100000
1.130900;0.009322;0.005883;-0.034270;0.100000
1.131000;0.009322;0.005879;-0.034260;0.100000
1.131100;0.009323;0.005876;-0.034250;0.100000
1.131200;0.009324;0.005872;-0.034240;0.100000
1.131300;0.009324;0.005869;-0.034230;0.100000
1.131400;0.009325;0.005865;-0.034220;0.100000
1.131500;0.009325;0.005862;-0.034210;0.100000
1.131600;0.009326;0.005859;-0.034200;0.100000
1.131700;0.009327;0.005855;-0.034190;0.100000
1.131800;0.009327;0.005852;-0.034180;0.100000
1.131900;0.009328;0.005848;-0.034170;0.100000
1.132000;0.009328;0.005845;-0.034160;0.100000
1.132100;0.009329;0.005841;-0.034150;0.100000
1.132200;0.009330;0.005838;-0.034140;0.100000
1.132300;0.009330;0.005835;-0.034130;0.100000
1.132400;0.009331;0.005831;-0.034120;0.100000
1.132500;0.009331;0.005828;-0.034110;0.100000
1.132600;0.009332;0.005824;-0.034100;0.100000
1.132700;0.009332;0.005821;-0.034090;0.100000
1.132800;0.009333;0.005818;-0.034080;0.100000
1.132900;0.009334;0.005814;-0.034070;0.100000
1.133000;0.009334;0.005811;-0.034060;0.100000
1.133100;0.009335;0.005807;-0.034050;0.100000
1.133200;0.009335;0.005804;-0.034040;0.100000
1.133300;0.009336;0.005801;-0.034030;0.100000
1.133400;0.009337;0.005797;-0.034020;0.100000
1.133500;0.009337;0.005794;-0.034010;0.100000
1.133600;0.009338;0.005790;-0.034000;0.100000
1.133700;0.009338;0.005787;-0.033990;0.100000
1.133800;0.009339;0.005784;-0.033980;0.100000
1.133900;0.009339;0.005780;-0.033970;0.100000
1.134000;0.009340;0.005777;-0.033960;0.100000
1.134100;0.009341;0.005773;-0.033950;0.100000
1.134200;0.009341;0.005770;-0.033940;0.100000
1.134300;0.009342;0.005767;-0.033930;0.100000
1.134400;0.009342;0.005763;-0.033920;0.100000
1.134500;0.009343;0.005760;-0.033910;0.100000
1.134600;0.009343;0.005756;-0.033900;0.100000
1.134700;0.009344;0.005753;-0.033890;0.100000
1.134800;0.009345;0.005750;-0.033880;0.100000
1.134900;0.009345;0.005746;-0.033870;0.100000
1.135000;0.009346;0.005743;-0.033860;0.100000
1.135100;0.009346;0.005739;-0.033850;0.100000
1.135200;0.009347;0.005736;-0.033840;0.100000
1.135300;0.009347;0.005733;-0.033830;0.100000
1.135400;0.009348;0.005729;-0.033820;0.100000
1.135500;0.009349;0.005726;-0.033810;0.100000
1.135600;0.009349;0.005722;-0.033800;0.100000
1.135700;0.009350;0.005719;-0.033790;0.100000
1.135800;0.009350;0.005716;-0.033780;0.100000
1.135900;0.009351;0.005712;-0.033770;0.100000
1.136000;0.009351;0.005709;-0.033760;0.100000
1.136100;0.009352;0.005706;-0.033750;0.100000
1.136200;0.009353;0.005702;-0.033740;0.100000
1.136300;0.009353;0.005699;-0.033730;0.100000
1.136400;0.009354;0.005695;-0.033720;0.100000
1.136500;0.009354;0.005692;-0.033710;0.100000
1.136600;0.009355;0.005689;-0.033700;0.100000
1.136700;0.009355;0.005685;-0.033690;0.100000
1.136800;0.009356;0.005682;-0.033680;0.100000
1.136900;0.009357;0.005679;-0.033670;0.100000
1.137000;0.009357;0.005675;-0.033660;0.100000
1.137100;0.009358;0.005672;-0.033650;0.100000
1.137200;0.009358;0.005668;-0.033640;0.100000
1.137300;0.009359;0.005665;-0.033630;0.100000
1.137400;0.009359;0.005662;-0.033620;0.100000
1.137500;0.009360;0.005658;-0.033610;0.100000
1.137600;0.009361;0.005655;-0.033600;0.100000
1.137700;0.009361;0.005652;-0.033590;0.100000
1.137800;0.009362;0.005648;-0.033580;0.100000
1.137900;0.009362;0.005645;-0.033570;0.100000
1.138000;0.009363;0.005642;-0.033560;0.100000
1.138100;0.009363;0.005638;-0.033550;0.100000
1.138200;0.009364;0.005635;-0.033540;0.100000
1.138300;0.009365;0.005631;-0.033530;0.100000
1.138400;0.009365;0.005628;-0.033520;0.100000
1.138500;0.009366;0.005625;-0.033510;0.100000
1.138600;0.009366;0.005621;-0.033500;0.100000
1.138700;0.009367;0.005618;-0.033490;0.100000
1.138800;0.009367;0.005615;-0.033480;0.100000
1.138900;0.009368;0.005611;-0.033470;0.100000
1.139000;0.009368;0.005608;-0.033460;0.100000
1.139100;0.009369;0.005605;-0.033450;0.100000
1.139200;0.009370;0.005601;-0.033440;0.100000
1.139300;0.009370;0.005598;-0.033430;0.100000
1.139400;0.009371;0.005595;-0.033420;0.100000
1.139500;0.009371;0.005591;-0.033410;0.100000
1.139600;0.009372;0.005588;-0.033400;0.100000
1.139700;0.009372;0.005585;-0.033390;0.100000
1.139800;0.009373;0.005581;-0.033380;0.100000
1.139900;0.009373;0.005578;-0.033370;0.100000
1.140000;0.009374;0.005575;-0.033360;0.100000
1.140100;0.009375;0.005571;-0.033350;0.100000
1.140200;0.009375;0.005568;-0.033340;0.100000
1.140300;0.009376;0.005565;-0.033330;0.100000
1.140400;0.009376;0.005561;-0.033320;0.100000
1.140500;0.009377;0.005558;-0.033310;0.100000
1.140600;0.009377;0.005555;-0.033300;0.100000
1.140700;0.009378;0.005551;-0.033290;0.100000
1.140800;0.009378;0.005548;-0.033280;0.100000
1.140900;0.009379;0.005545;-0.033270;0.100000
1.141000;0.009380;0.005541;-0.033260;0.100000
1.141100;0.009380;0.005538;-0.033250;0.100000
1.141200;0.009381;0.005535;-0.033240;0.100000
1.141300;0.009381;0.005531;-0.033230;0.100000
1.141400;0.009382;0.005528;-0.033220;0.100000
1.141500;0.009382;0.005525;-0.033210;0.100000
1.141600;0.009383;0.005521;-0.033200;0.100000
1.141700;0.009383;0.005518;-0.033190;0.100000
1.141800;0.009384;0.005515;-0.033180;0.100000
1.141900;0.009385;0.005511;-0.033170;0.100000
1.142000;0.009385;0.005508;-0.033160;0.100000
1.142100;0.009386;0.005505;-0.033150;0.100000
1.142200;0.009386;0.005501;-0.033140;0.100000
1.142300;0.009387;0.005498;-0.033130;0.100000
1.142400;0.009387;0.005495;-0.033120;0.100000
1.142500;0.009388;0.005491;-0.033110;0.100000
1.142600;0.009388;0.005488;-0.033100;0.100000
1.142700;0.009389;0.005485;-0.033090;0.100000
1.142800;0.009390;0.005481;-0.033080;0.100000
1.142900;0.009390;0.005478;-0.033070;0.100000
1.143000;0.009391;0.005475;-0.033060;0.100000
1.143100;0.009391;0.005472;-0.033050;0.100000
1.143200;0.009392;0.005468;-0.033040;0.100000
1.143300;0.009392;0.005465;-0.033030;0.100000
1.143400;0.009393;0.005462;-0.033020;0.100000
1.143500;0.009393;0.005458;-0.033010;0.100000
1.143600;0.009394;0.005455;-0.033000;0.100000
1.143700;0.009394;0.005452;-0.032990;0.100000
1.143800;0.009395;0.005448;-0.032980;0.100000
1.143900;0.009396;0.005445;-0.032970;0.100000
1.144000;0.009396;0.005442;-0.032960;0.100000
1.144100;0.009397;0.005439;-0.032950;0.100000
1.144200;0.009397;0.005435;-0.032940;0.100000
1.144300;0.009398;0.005432;-0.032930;0.100000
1.144400;0.009398;0.005429;-0.032920;0.100000
